	Unnamed: 0	audio_file_path	romaji_name	id	en_name	ja_name	path	ja_path_name	en_path_name	path_taxon_rank_name	audio_id	romaji_to_kana
0	0	data01/mujisekka_160317_watarase_hirano.0004.wav	mujisekka	Q368505	Dusky Warbler	ムジセッカ	Q194240/Q1929497/Q214627/Q368505	スズメ亜目/メボソムシクイ科/Phylloscopus/ムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Dusky Warbler	suborder/family//species		
1	3	data01/kikuitadaki_0803_hyogo_kaji.0000.wav	kikuitadaki	Q26657	Goldcrest	キクイタダキ	Q25341/Q14254250/Q208716/Q26657	スズメ目/Regulidae/キクイタダキ属/キクイタダキ	Passeriformes/Regulidae/Regulus/Goldcrest	order//genus/species		
2	4	data01/uguisu_101125_watarase_hirano.0000.wav	uguisu	Q27075456	Horornis diphone	ウグイス	Q25341/Q222432/Q9293884/Q27075456	スズメ目/ウグイス科/Horornis/ウグイス	Passeriformes/Cettiidae/Horornis/Horornis diphone	order/family//species		
3	7	data01/sendaimushikui_0905_hyogo_kaji.0008.wav	sendaimushikui	Q2869566	Eastern Crowned Warbler	センダイムシクイ	Q194240/Q1929497/Q214627/Q2869566	スズメ亜目/メボソムシクイ科/Phylloscopus/センダイムシクイ	Passeri/Phylloscopidae/Phylloscopus/Eastern Crowned Warbler	suborder/family//species		
4	10	data01/kumataka_130506_nikko_abe.0001.wav	kumataka	Q1262185	Moutain Hawk-Eagle	クマタカ	Q1978121/Q1262185	Nisaetus/クマタカ	Nisaetus/Moutain Hawk-Eagle	/species		
5	11	data01/tahibari_0802_hyogo_kaji.0010.wav	tahibari	Q208707	Water Pipit	タヒバリ	Q205943/Q193807/Q208707	セキレイ科/ピピット/タヒバリ	Motacillidae/Anthus/Water Pipit	family/genus/species		
6	14	data01/kochidori_150412_toyooka_kuroda.0000.wav	kochidori	Q18851	Little Ringed Plover	コチドリ	Q736322/Q18851	Charadrius/コチドリ	Charadrius/Little Ringed Plover	/species		
7	15	data01/kiji_1008_aichi_kuroda.0007.wav	kiji	Q425900	Green Pheasant	キジ	Q974811/Q737426/Q425900	Phasianinae/キジ亜科/キジ	Phasianinae/Phasianus/Green Pheasant	/genus/species		
8	17	data01/ootaka_060706_mooka_mju.0000.wav	ootaka	Q25353	Northern Goshawk	オオタカ	Q940115/Q188737/Q25353	ハイタカ亜科/ハイタカ属/オオタカ	Accipitrinae/Accipiter/Northern Goshawk	subfamily/genus/species		
9	18	data01/kanmurikaitsu_120417ogawara_mikami.0001.wav	kanmurikaitsuburi	Q25422	Great Crested Grebe	カンムリカイツブリ	Q21695/Q1237815/Q25422	カイツブリ科/カンムリカイツブリ属/カンムリカイツブリ	Podicipedidae/Podiceps/Great Crested Grebe	family/genus/species		
10	20	data01/kawarahiwa_130623_date_kros.0004.wav	kawarahiwa	Q27075786	Grey-capped Greenfinch	カワラヒワ	Q9189957/Q27075786	Chloris/カワラヒワ	Chloris/Grey-capped Greenfinch	/species		
11	22	data01/tsumenagasekirei_050621_hokkaidou_kaji.0011.wav	tsumenagasekirei	Q25984	Western Yellow Wagtail	ツメナガセキレイ	Q25341/Q194240/Q764420/Q749521/Q205943/Q230042/Q25984	スズメ目/スズメ亜目/スズメ小目/スズメ上科/セキレイ科/セキレイ/ツメナガセキレイ	Passeriformes/Passeri/Passerida/Passeroidea/Motacillidae/Motacilla/Western Yellow Wagtail	order/suborder/parvorder/superfamily/family/genus/species		
12	23	data01/rkonohazuku_120423_ishigaki_moriya.0000.wav	ryuukyuukonohazuku	Q716317	Elegant Scops Owl	リュウキュウコノハズク	Q5881279/Q25222/Q26012/Q832329/Q716317	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/リュウキュウコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Elegant Scops Owl	/order/family/genus/species		
13	24	data01/rkonohazuku_120423_ishigaki_moriya.0006.wav	ryuukyuukonohazuku	Q716317	Elegant Scops Owl	リュウキュウコノハズク	Q5881279/Q25222/Q26012/Q832329/Q716317	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/リュウキュウコノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Elegant Scops Owl	/order/family/genus/species		
14	29	data01/ruribitaki_0902_hyogo_kaji.0014.wav	ruribitaki	Q129219	Red-flanked Bush Robin	ルリビタキ	Q968266/Q129219	Q968266/ルリビタキ	Red-flanked Bush Robin	Unknown/species		
15	31	data01/binzui_080703_asyoro_kuroda.0004.wav	binzui	Q726873	Olive-backed Pipit	ビンズイ	Q205943/Q193807/Q726873	セキレイ科/ピピット/ビンズイ	Motacillidae/Anthus/Olive-backed Pipit	family/genus/species		
16	40	data01/kogamo_0910_hyogo_kaji.0000.wav	kogamo	Q25700	Eurasian Teal	コガモ	Q27725/Q214264/Q25700	カモ亜科/マガモ属/コガモ	Anatinae/Anas/Eurasian Teal	subfamily/genus/species		
17	41	data01/isoshigi_110424_utsunomiya_hirano.0013.wav	isoshigi	Q18850	Common Sandpiper	イソシギ	Q310859/Q18850	Actitis/イソシギ	Actitis/Common Sandpiper	/species		
18	43	data01/benimashiko081118_watarase_hirano.0002.wav	benimashiko	Q27075750	Long-tailed Rosefinch	ベニマシコ	Q25341/Q160835/Q667490/Q843168/Q27075750	スズメ目/アトリ科/ヒワ亜科/オオマシコ/ベニマシコ	Passeriformes/Fringillidae/Carduelinae/Carpodacus/Long-tailed Rosefinch	order/family/subfamily/genus/species		
19	44	data01/benimashiko081118_watarase_hirano.0003.wav	benimashiko	Q27075750	Long-tailed Rosefinch	ベニマシコ	Q25341/Q160835/Q667490/Q843168/Q27075750	スズメ目/アトリ科/ヒワ亜科/オオマシコ/ベニマシコ	Passeriformes/Fringillidae/Carduelinae/Carpodacus/Long-tailed Rosefinch	order/family/subfamily/genus/species		
20	46	data01/komukudori_100610_nikkou.0003.wav	komukudori	Q1586190	Chestnut-cheeked Starling	コムクドリ	Q25341/Q185237/Q3759722/Q1586190	スズメ目/ムクドリ科/Agropsar/コムクドリ	Passeriformes/Sturnidae/Agropsar/Chestnut-cheeked Starling	order/family//species		
21	48	data01/yoshigoi_090805_watarase_hirano.0003.wav	yoshigoi	Q888536	Yellow Bittern	ヨシゴイ	Q19338/Q18789/Q855133/Q244078/Q888536	ペリカン目/サギ科/Botaurinae/Ixobrychus/ヨシゴイ	Pelecaniformes/Ardeidae/Botaurinae/Ixobrychus/Yellow Bittern	order/family///species		
22	49	data01/kosame_130514_nasushio_hirano.0001.wav	kosamebitaki	Q790623	Muscicapa latirostris	コサメビタキ	Q1088541/Q790623	Q1088541/コサメビタキ	Muscicapa latirostris	Unknown/species		
23	50	data01/hakusekirei_100316_utsunomiya.0006.wav	hakusekirei	Q2897097	Motacilla alba lugens	ハクセキレイ	Q25399/Q2897097	Q25399/ハクセキレイ	Motacilla alba lugens	Unknown/subspecies		
